date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_original,cum_confirmed_cases_imputed,population,travel_ban_intl_out,travel_ban_local,business_closure,social_distance,school_closure,no_gathering,transit_suspension,work_from_home,testing_regime,pos_cases_quarantine,home_isolation,travel_ban_intl_in,travel_ban_local_popwt,business_closure_popwt,social_distance_popwt,school_closure_popwt,no_gathering_popwt,transit_suspension_popwt,work_from_home_popwt,pos_cases_quarantine_popwt,home_isolation_popwt,social_distance_opt,social_distance_opt_popwt,work_from_home_opt,work_from_home_opt_popwt,policies_enacted
2020-03-27,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,284,179.0000000,179,922965.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,5,365.0000000,365,1107702.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,2,115.0000000,115,358316.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,5,189.0000000,189,385588.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,7,816.0000000,816,599204.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
2020-03-27,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,3,128.0000000,128,705753.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,71,3496.0000000,3496,358955.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
2020-03-27,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,20,80.0000000,80,174980.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,5,518.0000000,518,587098.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,2,155.0000000,155,164788.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,3,233.0000000,233,173800.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,3,244.0000000,244,345691.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,8,764.0000000,764,1011349.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,4,325.0000000,325,622183.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,5,580.0000000,580,394627.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,3,191.0000000,191,489083.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,8,817.0000000,817,841180.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,3,79.0000000,79,139403.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,4,174.0000000,174,221629.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,5,214.0000000,214,213840.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,1,9.0000000,9,84379.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,2,75.0000000,75,299031.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,4,213.0000000,213,219556.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,4,212.0000000,212,575254.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,3,215.0000000,215,795134.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,9,1210.0000000,1210,337380.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
2020-03-27,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,5,204.0000000,204,334832.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,41,2006.0000000,2006,230198.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.2196500,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
2020-03-27,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,5,481.0000000,481,387876.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,4,411.0000000,411,314178.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,7,1398.0000000,1398,412292.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
2020-03-27,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,4,334.0000000,334,194878.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,2,53.0000000,53,197909.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,4,227.0000000,227,626876.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,61,7469.0000000,7469,3250315.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
2020-03-27,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,16,1772.0000000,1772,705393.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,18,1948.0000000,1948,873935.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
2020-03-27,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,12,734.0000000,734,3084890.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,11,609.0000000,609,369018.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,1,52.0000000,52,208550.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,1,9.0000000,9,157707.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,43,1891.0000000,1891,937908.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0035227,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,11.6700000
2020-03-27,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,5,218.0000000,218,1252588.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,17,1690.0000000,1690,451631.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,48,1712.0000000,1712,545888.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
2020-03-27,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,4,658.0000000,658,656382.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,7,1475.0000000,1475,358886.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,4,476.0000000,476,318909.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,38,2276.0000000,2276,287152.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,5,350.0000000,350,419037.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,4,264.0000000,264,292473.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,4,332.0000000,332,312533.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,2,98.0000000,98,364960.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,3,189.0000000,189,257716.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,1,32.0000000,32,320893.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,4,488.0000000,488,389456.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,2,140.0000000,140,548009.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,9,1861.0000000,1861,531891.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,2,43.0000000,43,155503.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,7,1264.0000000,1264,339017.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,18,1703.0000000,1703,4342212.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,3,122.0000000,122,234937.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,12,244.0000000,244,1098513.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-27,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,3,336.0000000,336,491571.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
